2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,670 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,694 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,717 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,739 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,759 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,783 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,807 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,841 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,873 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,896 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,919 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,939 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,959 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:23,981 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,001 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,022 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,066 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,086 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,107 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,128 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,148 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,169 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,190 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,211 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,233 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,254 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,280 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,303 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,324 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,343 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,382 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,403 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,424 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,445 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,465 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,486 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,506 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,527 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,550 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,570 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,590 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,611 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,631 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,652 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,673 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,695 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,722 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,745 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,770 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,795 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,819 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,841 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,863 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,887 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,911 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,932 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,973 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:24,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,019 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,040 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,062 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,081 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,103 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,124 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,147 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,171 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,196 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,220 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,245 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,267 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,289 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,309 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,330 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,355 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,376 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,398 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,420 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,441 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,499 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,521 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,542 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,563 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,587 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,608 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,629 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,650 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,671 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,691 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,712 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,734 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,755 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,777 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,805 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,829 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,875 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,904 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,932 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,957 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:25,983 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,008 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,034 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,089 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,117 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,146 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,178 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,198 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,220 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,242 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,265 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,286 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,317 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,346 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,371 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,395 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,422 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,442 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,461 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,482 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,502 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,524 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,547 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,571 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,594 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,661 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,687 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,712 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,734 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,753 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,773 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,793 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,814 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,834 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,854 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,875 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,896 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,916 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,937 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,958 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,979 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:26,999 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,020 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,040 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,061 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,083 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,103 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,123 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,144 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,164 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,185 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,206 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,227 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,248 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,289 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,310 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,330 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,351 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,371 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,393 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,434 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,458 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,482 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,504 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,528 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,555 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,574 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,593 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,611 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,635 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,656 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,675 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,693 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,750 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,769 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,787 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,805 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,823 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,841 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,858 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,876 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,894 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,911 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,927 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,945 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,961 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,978 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:27,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,010 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,027 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,076 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,093 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,109 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,125 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,142 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,159 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,176 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,191 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,207 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,223 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,240 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,256 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,273 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,289 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,309 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,326 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,344 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,364 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,381 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,396 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,412 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,436 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,457 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,472 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,486 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,501 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,517 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,534 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,550 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,565 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,581 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,598 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,614 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,629 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,644 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,658 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,673 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,690 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,706 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,720 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,735 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,750 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,779 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,794 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,815 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,829 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,845 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,860 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,875 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,889 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,904 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,919 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,933 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,948 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,964 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,980 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:28,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,010 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,025 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,041 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,056 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,073 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,087 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,101 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,116 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,132 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,146 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,162 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,178 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,193 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,210 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,226 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,242 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,258 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,290 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,306 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,323 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,339 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,357 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,376 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,397 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,416 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,435 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,453 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,469 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,484 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,500 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,517 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,534 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,552 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,569 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,585 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,601 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,619 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,651 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,670 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,690 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,710 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,731 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,749 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,768 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,785 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,804 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,821 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,838 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,857 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,877 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,898 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,914 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,931 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,947 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,964 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,982 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:29,998 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,013 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,028 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,057 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,072 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,086 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,100 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,115 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,130 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,144 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,157 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,172 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,187 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,201 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,215 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,230 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,245 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,260 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,288 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,302 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,317 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,364 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,379 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,394 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,410 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,424 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,440 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,456 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,472 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,487 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,503 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,518 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,532 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,547 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,562 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,590 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,604 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,618 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,631 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,646 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,660 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,675 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,689 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,705 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,721 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,735 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,750 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,778 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,793 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,807 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,822 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:17:30,837 | INFO | fantasy_app | Fetched 125 players from database
